,text
0,"Diagnostic and 
Management Guidelines 
for Mental Disorders 
in Primary Care 
ICD-10 Chapter V ~rimary Care Version 
Published on behalf of the World Health Organization 
by Hogrefe & Huber Publishers 
World Health Organization 
Hogrefe & Huber Publishers 
Seattle ."
1,"Toronto· Bern· Gottingen Library of Congress Cataloging-in-Publication Data 
is available via the Library of Congress Marc Database under the 
LC Catalog Card Number 96-77394 
Canadian Cataloguing in Publication Data 
Main entry under title: 
Diagnostic and management guidelines for mental disorders in primary care: 
ICD-lO chapter V, primary care version 
ISBN 0-88937-148-2 
1."
2,Mental illness -Classification.
3,2.
4,Mental illness -Diagnosis.
5,3.
6,"Mental illness -
Treatment."
7,I.
8,World Health Organization.
9,11.
10,"Title: ICD-ten chapter V, primary 
care version."
11,"RC454.128 1996 616.89 C96-931353-5 
The correct citation for this book should be as follows: 
Diagnostic and Management Guidelines for Mental Disorders in Primary Care: ICD-lO 
Chapter V Primary Care Version."
12,"WHO/Hogrefe & Huber Publishers, Gottingen, 
Germany, 1996."
13,"© Copyright 1996 by World Health Organization 
All rights reserved."
14,"Hogrefe & Huber Publishers 
USA: P.O."
15,"Box 2487, Kirkland, WA 98083-2487 
Phone (206) 820-1500, Fax (206) 823-8324 
CANADA: 
SWITZERLAND: 
GERMANY: 12 Bruce Park Avenue, Toronto, Ontario M4P 2S3 
Phone (416) 482-6339 
Langgass-Strasse 76, CH-3000 Bern 9 
Phone (031) 300-4500, Fax (031) 300-4590 
Rohnsweg 25,0-37085 Gottingen 
Phone (0551) 49609-0, Fax (0551) 49609-88 
No part of this book may be translated, reproduced, stored in a retrieval system, or 
transmitted, in any form or by any means, electronic, mechanical, photocopying, 
microfilming, recording or otherwise, without the written permission from the 
copyright holder."
16,"Printed and bound in Germany 
ISBN 0-88937-148-2 Foreword 
Mental and behavioural disorders are a major public health problem."
17,"These disorders are fre­
quent in societies and cultures, they cause a great amount of disability and suffering among 
those affected, as well as considerable distress among friends and family members."
18,"Yet while 
all societies extend sympathy and some degree of assistance to those who are physically ill, 
attitudes to the mentally ill all too often include rejection and stigma."
19,"The many millions who suffer mental and behavioural disorders deserve both our respect and 
our assistance."
20,"The World Health Organization has consistently encouraged research into the 
treatment of mentally ill persons and has stressed that approaches to mental ill-health should 
be fundamentally the same as approaches to physical ill-health."
21,"Our knowledge of mental 
illness and its causes is now such that the treatment of mentally ill persons has become routine 
in many parts of the world."
22,"Different disorders can be diagnosed with accuracy and treated 
with reliable and effective methods."
23,"Nevertheless, in many places such treatment is not avail­
able and negative attitudes to the mentally ill still persist."
24,"The World Health Organization is developing a range of clinical tools to assist primary care 
practitioners (even without psychiatric training) and community health workers (even without 
advanced medical training) to deal appropriately with the mentally ill persons with whom they 
come into contact."
25,"The first of those tools is this book - a classification of mental and behav­
ioural disorders that guides diagnosis, advises on counselling, recommends treatment and in­
dicates when referral is likely to be necessary."
26,"It uses the primary care approach which has been 
so successfully used in the treatment of physical ill-health around the world."
27,"The secrecy that attends mental and behavioural disorders frequently conceals the size of the 
problem."
28,"We must be honest enough to face up to mental illness, informed enough to recognize 
it for what it is, and open enough to enlist the help of family and community members in its 
treatment."
29,"Mental illness is, after all, only illness, and in most cases, with the right kind of 
help, it can be overcome."
30,"We owe it to those who have this type of illness to provide the help 
they need before their illness develops to a more serious state."
31,"Foreword Professor large Alberta Costa e Silva 
Director, Division of Mental Health 
and Prevention of Substance Abuse 
World Health Organization 
iii Preface 
Primary care encompasses both a philosophy of health development as well as a health service 
level."
32,"The philosophy stresses the need for comprehensive coverage of health problems in com­
munities, providing promotive, preventive, curative and rehabilitative services."
33,"At the service 
level this means that primary care should cover all basic aspects of health."
34,"This book has been 
written to ensure that, at the level of service provision, mental health becomes an integral part 
of the primary care practice."
35,Mental disorders are common in the primary care settings.
36,"They are more disabling than many 
chronic and severe diseases; they do not easily get better or limit themselves without treatment."
37,"Although simple, effective and acceptable treatments are available, they are not utilized suffi­
ciently."
38,"There is therefore a need to improve the identification and management of mental 
disorders at the primary care level."
39,Today there is ample scientific evidence that mental disorders are medical illnesses.
40,"Work on 
the criteria for mental disorders has enabled us to define these illnesses with accuracy and 
reliability."
41,"Many mental disorders such as depreSSion, panic disorder and bipolar disorder can 
be treated more effectively than hypertension and coronary heart disease."
42,"This treatment must 
become an integral part of the work of primary care physicians."
43,"The World Health Organization (WHO) has developed a state-of-the-art classification of mental 
disorders for use in clinical practice and research."
44,"The Tenth Revision of the International Classi­
fication of Diseases (lCD-10) has many features that improve the diagnosis of mental disorders."
45,"To extend this development to primary care settings, where most patients with mental disorders 
are seen, diagnostic and management guidelines have been combined in the present book, 
Diagnostic and Management Guidelines for Mental Disorders in Primary Care (lCD-10 Chapter V, 
Primary Care Version), referred to here as ICD-lO PC Chapter V. 
ICD-lO PC Chapter V has been prepared in the light of the experience of primary care physi­
cians and takes into account their needs."
46,"It is short, user-friendly and oriented towards man­
agement."
47,"The book contains essential information on how to help patients with mental disor­
ders."
48,"It gives guidelines for diagnosis in cases where the primary care physician has to do this 
task alone."
49,"It also gives guidelines on what to say to patients and their families, how to give 
them counselling, what medication to prescribe, and when to consult a specialist."
50,"In short 
ICD-lO PC Chapter V presents the knowledge of mental health science in an easily under­
standable form for the practitioner at the primary care leveL 
The primary care version of the mental disorders classification was designed by an international 
group of general practitioners, family physicians, mental health workers, public health experts, 
social workers, psychiatrists and psychologists with a special interest in mental health problems 
in primary care."
51,"Drafts were reviewed by mental health care providers and primary care provid­
ers."
52,"After two rounds of revision, the classification system was field-tested in more than 40 
countries by over 500 primary care physicians to assess its relevance, ease of use and reliability."
53,"This primary care classification system provides a model for national adaptation and allows for 
other changes as appropriate."
54,"WHO is currently developing methods for improving the diag­
nostic assessment of mental disorders (e. g., brief screening tools), as well as educational pro­
grammes for training workers at the primary care level in the fields of mental health and sub­
stance use (e. g., training kits for individual use or group-learning)."
55,"WHO and the network of 
Collaborating Centres that developed the classification system are making efforts to get it dis­
seminated more widely and adapted to local needs in different countries."
56,"These efforts are being 
Preface v accompanied by a research strategy to evaluate whether this classification system actually im­
proves identification and management."
57,"WHO would be pleased to see the primary care version of the mental disorders classification 
become part of all medical curricula, since it sets out precisely what a general practitioner 
should know in diagnosing and treating mental health problems."
58,"WHO is ready to assist users 
in adapting the classification to their national needs, incorporating it into computer systems, 
and improving consultation and assessment."
59,"This book has been prepared as a practical re­
sponse to the need to improve the diagnosis and management of mental disorders by primary 
care physicians."
60,"Continuing efforts are being made to improve this response, and it is hoped 
that users of the book will provide feedback to help in this."
61,"Please send us your comments and 
suggestions to improve rCD-IO primary care version of the mental disorders classification."
62,"vi Dr T. Bedirhan Ustiln 
Division of Mental Health and 
Prevention of Substance Abuse 
World Health Organization 
Fax: + 41 227914885 
E-mail: ustunt@who.ch 
Preface Table of Contents 
Foreword iii 
Preface v 
Introduction 1 
Concise Version for Primary Care Physicians 5 
Brief Version for Primary Care Workers 61 
Appendix 1: Crosswalks Between ICD-IO PC Chapter V 
and ICD-IO Chapter V 77 
Appendix 2: List of Participating Investigators 86 
Appendix 3: Translations and Adaptation to 
National Standards 89 
Symptom Index and Flow Charts 91 
Table of Contents vii Introduction 
This primary care version of the mental disorders classification (ICD-IQ PC Chapter V) deals 
with conditions which are frequently seen in primary care and which can be managed effec­
tively by general practitioners."
63,"For each condition, diagnostic and management guidelines are 
given on facing pages."
64,"The management guidelines include information for the patient, advice 
on counselling, descriptions of treatment metbods, and indications for specialist referraL They 
are supported by a set of flow charts to aid diagnostic decision-making."
65,"National adaptations 
of the guidelines may include the production of medication cards for physicians and informa­
tion leaflets for patients."
66,"The primary care version of the classification of mental disorders is 
tailored to the needs of general practitioners worldwide and corresponds to Chapter V of the 
Tenth Revision of the International Classification of Diseases (ICD-IQ)."
67,"The primary care ver­
sion has been designed to be: 
~ brief and easy to understand 
-user friendly 
- a source of advice on management (including treatment) 
-compatible with ICD-IQ Chapter V 
-reliable for assessment in primary care settings (i. e., so that different users may reach the 
same diagnosis)."
68,Use of the classification in education and training was also regarded as important.
69,"The system 
can be learned easily by primary care personnel in different parts of the world."
70,"The categories 
The book contains a list of categories of mental disorders from the ICD-lO classification."
71,"This is the result of a selection process that reflects: 
the public health importance of disorders (1. e., prevalence, morbidity or mortality, disability 
resulting from the condition, burdens imposed on the family or community, health care 
resources need); 
availability of effective and acceptable management (1. e., interventions with a high prob­
ability of benefit to the patient or her/his family are readily available within primary care 
and are acceptable to the patient and the community); 
-consensus regarding classification and management (i. e., a reasonable consensus exists 
among primary care physicians and psychiatrists regarding the diagnosis and management 
of the condition); 
-cross-cultural applicability (1. e., suggestions for identification and management are applica­
ble in different cultural settings and health care systems); 
-consistency with the main ICD-IQ classification scheme (i. e., each diagnosis and diagnostic 
category corresponds to those in lCD-IQ)."
72,"All diagnoses included in this book are fairly common in primary care settings and a manage­
ment plan can be written for each of them."
73,"The list of categories is standard and is used inter­
nationally, although categories of disorder that are reported infrequently in a particular country 
(such as eating disorders in India or dissociative disorders in the United Kingdom) may be 
omitted from the lists normally used in those places."
74,"The management guidelines may, how-
Introduction 1 ever, vary according to the country, the health care system and the training of health care 
workers."
75,"The guidelines 
The headings for diagnostic information on each category of disorder are: 
-Presenting complaints -problems typically seen in primary care patients (to avoid repetition, 
those presented as diagnostic features are not restated); 
-Diagnostic features -a concise version of ICD-lD diagnostic guidelines; 
-Differential diagnosis -other physical or mental conditions that should be considered when 
making a diagnosis."
76,The management plan that follows each diagnosis can be modified to suit local conditions.
77,"The general headings for the management guidelines are: 
-Essential information for patient and family -general information about the disorder, such as 
its nature or cause; 
-Specific counselling for patient and family -advice and psychotherapeutic strategies concerning 
the particular condition (how to cope, what to do, etc."
78,"); 
-Medication -advice on the use of drugs (how to use, effects, side-effects, ways to increase 
compliance); 
-Specialist consultation -indications on when and how to refer to a specialist."
79,The guidelines contain information that is considered essential for all patients.
80,"In addition, 
leaflets are being prepared to help patients understand the management strategies (e. g., a guide 
to sensible drinking or learning to relax) 
The symptom index and flow charts 
A ""symptom index"" (see pages 92-93) provides different entry points to the classification sys­
tem (e. g., differential diagnostic indexes for key symptoms such as appetite loss, tiredness, 
insomnia, anxiety, fears, inattention, etc.)."
81,"Flow charts (see pages 94-95) that accompany the primary care classification are intended to 
facilitate learning and assist general practitioners in their everyday decision-making."
82,"The flow 
charts show the sequence of diagnostic decisions that a general practitioner makes in the iden­
tification of mental disorders."
83,"In view of the increasing role of computers in primary care settings in some parts of the world, 
WHO is also exploring possibilities of developing a simple computerized system to guide pri­
mary care physicians in making diagnoses."
84,"Two versions of the primary care classification 
There are at least two major groups of primary care practitioners: (1) those with medical training 
and prescription responsibility; (2) others with limited medical training."
85,"Usually these work as 
""primary care teams"" as a desirable way of work."
86,"Therefore, the ICD-lD PC Chapter V contains 
two versions: 
- a concise version (containing 25 conditions) for those with medical training (I), 
- a brief version (containing 6 conditions) for other primary care workers (2)."
87,"2 Introduction Crosswalks to ICD-10 Chapter V 
The lCD-IO PC Chapter V mental disorders classification, primary care version, is a ""user­
friendly"" version of the Tenth Revision of the International Classification of Diseases (ICD-lO) 
Chapter V. For practical reasons, the ICD-lO PC is a condensed version of ICD-lO Chapter V 
for easy application in busy primary care settings."
88,"It has 25 categories instead of 457 in the 
main ICD-lO Chapter V. The ICD-lO PC Chapter V intends to cover the universe of mental 
disorders seen in primary care settings."
89,"As a classification, it is ""jointly exhaustive and mutually 
exclusive""."
90,"It may seem simplistic; however, it corresponds to the lCD-lO main volume."
91,"Ap­
pendix 1 is a crosswalk that shows the ""lumping"" of the detailed specialty-adaptation categories 
into ICD-lO PC categories."
92,"Field trials 
Field trials of the primary care classification of mental disorders were conducted in 40 countries 
with more than 500 primary care physicians."
93,"The field trials assessed the adequacy, ease of use 
and consistency of the classification in different settings and tested the appropriateness of the 
management guidelines in different cultures and health care systems."
94,"Modifications were made 
in the light of this experience, resulting in the present publication."
95,"Acknowledgements 
The primary care classification of mental disorders would not have been possible without the 
advice, support and collaboration of primary care workers, researchers, WHO Collaborating 
Centres and other agenCies."
96,"WHO wishes to express its particular thanks to the following for 
their valuable collaboration: 
J. Banda (Zambia) 
D. Berardi (Italy) 
A. Bertelsen (Denmark) 
E. Busnello (Brazil) 
A. Caria (France) 
J. E. Cooper (United Kingdom) 
N. Dedeoglu (Turkey) 
M.P."
97,"Deva (Malaysia) 
D. Goldberg (United Kingdom) 
M. Gomel (Australia) 
O. Gureje (Nigeria) 
C. Hunt (Australia) 
R. Jenkins (United Kingdom) 
S. Murthy (India) 
K. agel (Turkey) 
C. Pull (Luxembourg) 
D. Roy (Canada) 
G. E. Simon (USA) 
P. Verta (France) 
M. Von Korff (USA) 
N. Wig (India) 
D. Goldberg and G.E."
98,"Simon were chief consultants for the project and compiled the informa­
tion for each category of disorder."
99,"Introduction 3 World Organization of National Colleges and Academies and Academic Associations of 
General Practitioners/Family Physicians (WONCA)."
100,"C. Bridges-Webb, H. Lamberts 
World Psychiatric Association 
N. Sartorius, J. J. Lopez-Ibor Jr 
National Institute of Mental Health, USA 
K. Magruder, D. Regier, J. GonzaIes, G. Norquist 
The following WHO Collaborating Centres served as coordinating centres for the field trials: 
-Brazil: Dr D. Caetano, Dept."
101,"of Psychiatry Universidade Estadual de Campinas, Caixa Postal 
117013100 Campinas, S.P., Brazil 
-China: Dr Yan He Qin, Department of Psychiatry, Shanghai Psychiatric Hospital, 600 Wan 
Ping Nan Lu, Shanghai 20030, People's Republic of China 
-Denmark: Dr A. Bertelsen, Institute of Psychiatric Demography, Psycpiatric Hospital, Uni­
verSity of Aarhus, 824 Risskov, Denmark 
-Egypt: Dr A. Okasha, 3 Shawarby street, Kasr-EI-Nil, Cairo, Egypt 
-Germany: Dr H. Dilling, Klinik fur Psychiatrie der Medizinischen Hochschule, Ratzeburger 
Allee 160, 2400 Ltibeck, Germany 
-India: Dr S. Murthy, National Institute of Mental Health and Neuro Sciences, p.a."
102,"Box 2979, 
BangaIore 560029, India 
-Italy: Dr M. Maj, Universita di Napoli, Prima Facolta di Medicina e Chirurgia Istituto di 
Psicologia Medicae Psichitria, Piazza Moraglia 2, 80138 Napoli, Italia 
-Japan: Dr Y. Nakane, Department of Neuropsychiatry Nagasaki University, School of Medi­
cine, 7-1 Sakamoto-Machi, Nagasaki 852, Japan 
-Luxembourg: Dr Ch."
103,"Pull, Service de Neuropsychiatrie Centre Hospitalier de Luxembourg, 
4, rue Barble, Luxembourg 
-Russia: Dr S. Tzirkin, All Union Research Inst."
104,"of Psychiatry Academy of Medical Sciences, 
Zagorodnoye Shosse d.2, Moscow 113152, Russian Federation 
-Spain: Dr J.J. Lopez Ibor Jr., Clinica Lopez Ibor, Av."
105,"Nueva Zelanda 44, Puerto de Hierro 
Madrid 35 Espafia 
-United Kingdom: Dr D. Goldberg, Institute of Psychiatry, De Crespigny Park, Denmark Hill, 
London SE58AF, United Kingdom 
-USA: Dr K. Magruder, Division of Epidemiology and Health Services Research, National In-
stitute of Mental Health, 5600 Fishers Lane Rockville Md."
106,"20857 USA 
A full list of participating investigators is provided in Appendix 2 on pages 86-88."
107,Ms G. Covino carried out the secreterial and administrative work.
108,"Mr M. Privett and Ms M. 
Lotfy carried out the data collection and analyses for the field trials."
109,The overall management and coordination of the project was made by Dr. T. B. Usttin.
110,"4 Introduction Concise Version for 
Primary Care Physicians Categories of mental and behavioural disorders 
Code 
FOO# 
FOS 
FlO 
Fll# 
F17.1 
F20# 
F23 
F31 
F32# 
F40 
F41.0 
F41.1 
F41.2 
F43.2 
F44 
F4S 
F48.0 
FSO 
FSI 
FS2 F70 
F90 
F91# 
F98.0 
Z63 
F99 
USO# Disorder 
Dementia 
Delirium 
Alcohol use disorders 
Drug use disorders 
Tobacco use disorders 
Chronic psychotic disorders 
Acute psychotic disorders 
Bipolar disorder 
Depression 
Phobic disorders 
Panic disorder 
Generalized anxiety 
Mixed anxiety and depression 
Adjustment disorder 
Dissociative (conversion) disorder 
Unexplained somatic complaints 
Neurasthenia 
Eating disorders 
Sleep problems 
Sexual disorders 
Mental retardation 
Hyperkinetic (attention deficit) disorder 
Conduct disorder 
Enuresis 
Bereavement disorders 
Mental Disorder, Not Otherwise Specified 
Unused/temporarily unassigned to any category 
ICD-IO PC Chapter V uses some selected-usually three character- codes from the main ICD-IO 
volume."
111,The # code is used in ICD-IO PC Chapter V only.
112,"It refers to ""condensed"" codes."
113,"For 
example, FOO# -Dementia refers to all different types of dementias listed in FOO-F03 and their 
related fourth and fifth character codes (see the Crosswalks below)."
114,"F99 is a non-recommended residual category, when no other code from the list can be used."
115,"If there is a more definite diagnosis with ICD-IO Chapter V codes users may wish to retain it 
in full rather than using F99."
116,USO# is to be used during assessment and if there is a diagnosis or coding is deferred.
117,"Categories of mental and behavioural disorders 7 Dementia -FOO# 
I Presenting complaints I 
Patients may complain of forgetfulness or feeling depressed, but may be unaware of memory 
loss."
118,Patients and family may sometimes deny severity of memory loss.
119,"Families ask for help initially because of failing memory, change in personality or behaviour."
120,"In the later stages of the illness they seek help because of confusion, wandering or incontinence."
